race_id,horse_no,Horse,Pla.,won,lengths_behind,horse_age,horse_country,horse_type,horse_rating,horse_gear,declared_weight,Act. Wt.,Dr.,position_sec1,position_sec2,position_sec3,position_sec4,position_sec5,position_sec6,behind_sec1,behind_sec2,behind_sec3,behind_sec4,behind_sec5,behind_sec6,time1,time2,time3,time4,time5,time6,finish_time,Win Odds,place_odds,trainer_id,jockey_id
170,10,3738,2,0,0.25,3,AUS,Gelding,60,--,1086,125,7,9,9,2,,,,3.75,4,0.25,,,,24.49,22.85,23.12,,,,70.46,14,3.4,109,145
170,11,587,4,0,1,3,AUS,Gelding,60,--,1229,125,5,7,7,4,,,,3.5,3.5,1,,,,24.45,22.81,23.33,,,,70.59,8.7,2.7,29,18
170,12,1760,11,0,4.5,3,NZ,Gelding,60,--,1013,121,8,6,6,11,,,,2.25,3.25,4.5,,,,24.25,22.97,23.92,,,,71.14,67,10,69,128
170,13,2195,7,0,3.25,3,NZ,Gelding,60,--,1065,118,11,11,12,7,,,,5.25,5.25,3.25,,,,24.73,22.81,23.38,,,,70.92,9.3,2.1,54,34
170,14,3605,3,0,0.75,3,AUS,Gelding,60,--,1059,113,13,1,1,3,,,,1,1,0.75,,,,23.89,22.81,23.83,,,,70.53,11,3.3,132,162
171,1,3038,1,1,0,3,AUS,Gelding,60,--,1196,123,12,3,2,3,1,,,1.25,0.5,1.5,0.2,,,28.58,23.58,25.18,23.45,,,100.79,9.7,3.9,55,63
171,2,1250,7,0,2.25,3,IRE,Gelding,60,--,1081,123,13,14,14,12,7,,,10.75,8,6,2.25,,,30.1,23.26,24.7,23.1,,,101.16,22,7.6,132,40
171,3,3540,2,0,0.2,3,AUS,Gelding,60,--,1023,133,8,10,10,9,2,,,5,5,4.75,0.2,,,29.18,23.7,24.98,22.95,,,100.81,6.3,2.1,60,2
171,4,3303,11,0,5.25,3,AUS,Gelding,60,--,1013,130,11,6,5,4,11,,,2.5,2.5,2.5,5.25,,,28.78,23.7,25.02,24.13,,,101.63,9.6,3.8,7,115
171,5,552,4,0,1.5,3,AUS,Gelding,60,--,1018,128,1,9,9,7,4,,,4,4,3.25,1.5,,,29.02,23.7,24.9,23.4,,,101.02,4.3,1.6,63,64
171,6,1853,6,0,1.75,3,SAF,Gelding,60,--,1121,128,6,2,3,2,6,,,0.75,1.25,1.25,1.75,,,28.5,23.78,25.02,23.76,,,101.06,16,5.2,80,154
171,7,3485,13,0,7.5,3,AUS,Gelding,60,--,1095,128,2,13,13,14,13,,,8.5,7.5,6.75,7.5,,,29.74,23.54,24.9,23.79,,,101.97,6,2.1,47,91
171,8,3838,5,0,1.5,3,IRE,Gelding,60,--,1094,122,4,5,6,6,5,,,2.25,2.5,2.5,1.5,,,28.74,23.74,25.02,23.52,,,101.02,10,2.8,117,162
171,9,2328,12,0,7,3,AUS,Gelding,60,--,1096,123,9,11,12,13,12,,,6.5,6.25,6.25,7,,,29.42,23.66,25.02,23.81,,,101.91,35,10,69,138
171,10,2428,14,0,9,3,IRE,Gelding,60,--,1061,120,14,1,1,1,14,,,0.75,0.5,1.25,9,,,28.38,23.7,25.02,25.11,,,102.21,69,21,9,38
171,11,1203,9,0,3,3,NZ,Gelding,60,--,1045,115,3,8,7,8,9,,,3.5,3,4,3,,,28.94,23.62,25.18,23.51,,,101.25,18,5.2,70,149
171,12,2103,8,0,2.5,3,NZ,Gelding,60,--,1173,116,10,12,11,11,8,,,6.75,5.75,5.25,2.5,,,29.46,23.54,24.94,23.23,,,101.17,23,7.1,38,34
171,13,550,3,0,0.75,3,USA,Gelding,60,--,1095,114,7,4,4,5,3,,,1.5,1.75,2.5,0.75,,,28.62,23.74,25.14,23.42,,,100.92,23,5.8,128,151
171,14,1207,10,0,5.25,3,AUS,Gelding,60,--,1146,110,5,7,8,10,10,,,3.25,4,4.75,5.25,,,28.9,23.82,25.14,23.76,,,101.62,13,4,137,128
172,1,2074,1,1,0,3,NZ,Gelding,60,--,1052,133,3,9,8,1,,,,3.25,3,0.2,,,,25.04,23.23,22.37,,,,70.64,2.5,1.2,75,18
172,2,3136,4,0,0.5,3,AUS,Gelding,60,--,1036,131,5,1,2,4,,,,1,0.25,0.5,,,,24.52,23.31,22.91,,,,70.74,6.3,1.7,47,162
172,3,3169,5,0,1.5,3,AUS,Gelding,60,--,1099,129,10,7,5,5,,,,2.75,2.5,1.5,,,,24.96,23.23,22.7,,,,70.89,6.5,1.9,29,128
172,4,145,14,0,12.5,3,AUS,Gelding,60,--,1176,125,2,4,4,14,,,,1.5,2,12.5,,,,24.76,23.35,24.55,,,,72.66,59,12,80,145
172,5,3104,2,0,0.2,3,NZ,Gelding,60,--,1098,125,11,8,3,2,,,,3,1,0.2,,,,25,22.95,22.72,,,,70.67,31,7.4,38,91
172,6,1424,11,0,8.5,3,AUS,Gelding,60,--,1169,125,7,10,7,11,,,,4.25,2.75,8.5,,,,25.2,23.03,23.78,,,,72.01,38,8.2,118,2
172,7,3348,6,0,3.5,3,NZ,Gelding,60,--,1044,125,4,5,10,6,,,,2.25,3.75,3.5,,,,24.88,23.51,22.83,,,,71.22,14,3.4,98,138
172,8,1859,7,0,4,3,NZ,Gelding,60,--,1169,125,9,14,14,7,,,,5.5,6,4,,,,25.4,23.35,22.55,,,,71.3,7.6,2.6,7,115
172,9,2374,9,0,6.5,3,AUS,Colt,60,--,1050,125,8,2,6,9,,,,1,2.75,6.5,,,,24.68,23.55,23.45,,,,71.68,50,10,69,154
172,10,1500,12,0,9.25,3,AUS,Horse,60,--,1137,125,14,12,12,12,,,,5,5.75,9.25,,,,25.32,23.39,23.4,,,,72.11,29,9.1,132,183
172,11,1848,3,0,0.25,3,AUS,Gelding,60,--,1054,117,6,3,1,3,,,,1.5,0.25,0.25,,,,24.76,23.03,22.9,,,,70.69,11,6.2,164,34
172,12,475,13,0,10.75,3,NZ,Gelding,60,--,1117,108,13,13,13,13,,,,5.25,5.75,10.75,,,,25.36,23.35,23.67,,,,72.38,99,21,54,63
172,13,3108,10,0,7.25,3,NZ,Gelding,60,--,1179,109,12,11,11,10,,,,4.25,4.75,7.25,,,,25.2,23.35,23.26,,,,71.81,46,10,97,149
172,14,1912,8,0,4.5,3,AUS,Gelding,60,--,1052,110,1,6,9,8,,,,2.75,3.25,4.5,,,,24.96,23.35,23.04,,,,71.35,19,4.4,63,38
173,1,1682,8,0,8,3,AUS,Gelding,60,--,1073,133,3,10,10,9,9,8,,6.75,8.75,6.25,3.25,8,,27.33,25.12,25.37,23.46,23.23,,124.51,37,6.1,9,145
173,2,4346,3,0,2.75,3,SAF,Gelding,60,--,1108,133,5,8,7,7,6,3,,5.5,6,5,2,2.75,,27.13,24.88,25.61,23.46,22.57,,123.65,10,2.9,98,91
173,3,232,2,0,0.25,3,IRE,Gelding,60,--,1168,129,4,4,3,3,1,2,,2.25,2.75,2,0.25,0.25,,26.61,24.88,25.65,23.62,22.49,,123.25,2.7,1.4,7,115
173,4,2304,5,0,4.75,3,NZ,Gelding,60,--,1105,129,8,7,8,8,7,5,,5,7,5,2,4.75,,27.05,25.12,25.45,23.46,22.91,,123.99,7.9,2.3,97,138
173,5,4045,1,1,0,3,GB,Gelding,60,--,1083,121,1,5,5,5,5,1,,4,4.25,3.5,1.25,0.25,,26.89,24.84,25.65,23.58,22.26,,123.22,10,2.4,7,64
173,6,2390,4,0,4,3,NZ,Gelding,60,--,1285,119,9,2,2,2,2,4,,0.75,0.75,0.15,0.25,4,,26.37,24.8,25.65,23.98,23.04,,123.84,5.1,1.5,29,18
173,7,3903,10,0,11,3,AUS,Gelding,60,--,1103,116,7,6,6,6,8,10,,4,5.75,4.75,2,11,,26.89,25.08,25.61,23.5,23.89,,124.97,30,7.8,38,151
173,8,3447,6,0,5.25,3,AUS,Gelding,60,--,1079,117,2,3,4,4,3,6,,2.25,4,3,0.75,5.25,,26.61,25.08,25.61,23.58,23.17,,124.05,4.1,1.4,98,2
173,9,1829,9,0,9.75,3,GB,Gelding,60,--,1088,117,10,1,1,1,4,9,,0.75,0.75,0.15,1,9.75,,26.25,24.8,25.77,24.1,23.87,,124.79,99,20,132,154
173,10,3120,7,0,5.75,3,IRE,Gelding,60,--,1088,113,6,9,9,10,10,7,,6.75,8.5,6.75,3.5,5.75,,27.33,25.08,25.49,23.42,22.83,,124.15,67,12,54,34
174,1,1496,2,0,0.5,3,AUS,Gelding,60,--,1233,128,8,8,6,6,2,,,2.5,3,3.75,0.5,,,13.9,21.7,23.26,23.36,,,82.22,1.6,1.1,97,149
174,2,716,11,0,6,3,NZ,Brown,60,--,1258,129,12,5,5,4,11,,,1.5,1.5,3,6,,,13.74,21.62,23.38,24.35,,,83.09,33,7.7,137,128
174,3,588,12,0,10.25,3,AUS,Gelding,60,--,1118,122,11,3,2,3,12,,,1.25,1,2.5,10.25,,,13.7,21.58,23.38,25.11,,,83.77,14,3.5,47,63
174,4,4342,9,0,3.75,3,AUS,Gelding,60,--,1069,129,10,11,8,7,9,,,3.5,4,4,3.75,,,14.06,21.7,23.14,23.81,,,82.71,10,2.3,29,18
174,5,893,7,0,3.75,3,AUS,Gelding,60,--,1147,127,5,9,12,11,7,,,2.75,7,6,3.75,,,13.94,22.3,22.98,23.49,,,82.71,21,4.3,38,91
174,6,2815,1,1,0,3,NZ,Gelding,60,--,1080,123,2,1,4,2,1,,,0.75,1.5,1.5,0.5,,,13.5,21.86,23.14,23.61,,,82.11,11,2.2,75,131
174,7,2017,5,0,3.25,3,AUS,Gelding,60,--,1153,123,4,14,14,14,5,,,4,9.25,8,3.25,,,14.14,22.46,22.94,23.1,,,82.64,25,5.5,4,162
174,8,1419,8,0,3.75,3,AUS,Mare,60,--,1044,123,3,7,11,9,8,,,2.5,6.5,5.75,3.75,,,13.9,22.26,23.02,23.53,,,82.71,70,13,70,34
174,9,3945,4,0,2.75,3,NZ,Gelding,60,--,1056,125,1,4,7,5,4,,,1.25,3,3.5,2.75,,,13.7,21.9,23.22,23.74,,,82.56,31,5.8,69,154
174,10,2688,14,0,21,3,NZ,Gelding,60,--,1192,124,14,10,3,10,14,,,2.75,1.25,5.75,21,,,13.94,21.38,23.86,26.3,,,85.48,19,4.8,9,69
174,11,2747,10,0,4.25,3,NZ,Gelding,60,--,1258,121,7,13,13,13,10,,,4,7.25,6.75,4.25,,,14.14,22.14,23.06,23.46,,,82.8,37,7.6,7,115
174,12,2344,13,0,20.75,3,NZ,Gelding,60,--,1027,119,9,12,10,12,13,,,3.75,5.75,6.25,20.75,,,14.1,21.94,23.22,26.16,,,85.42,28,5.8,55,2
174,13,2012,6,0,3.5,3,NZ,Gelding,60,--,1030,115,13,2,1,1,6,,,0.75,1,1.5,3.5,,,13.62,21.5,23.14,24.41,,,82.67,22,4.3,80,151
174,14,1770,3,0,2.25,3,NZ,Gelding,60,--,1037,112,6,6,9,8,3,,,1.75,4.75,4.75,2.25,,,13.78,22.1,23.14,23.43,,,82.45,60,13,60,38
175,1,3424,4,0,0.75,3,AUS,Gelding,60,--,1089,133,1,8,8,7,4,,,6.5,5,3.25,0.75,,,25.38,23.78,23.58,22.79,,,95.53,3.8,1.4,97,18
175,2,2391,6,0,2.5,3,NZ,Gelding,60,--,1155,133,10,9,9,10,6,,,7.25,5.75,5,2.5,,,25.5,23.78,23.74,22.76,,,95.78,11,3.8,132,64
175,3,4221,1,1,0,3,NZ,Gelding,60,--,1057,127,7,3,4,2,1,,,3.5,1.75,0.25,0.2,,,24.9,23.74,23.62,23.12,,,95.38,7.5,2.8,164,34
175,5,559,12,0,5.75,3,NZ,Gelding,60,--,1145,122,14,13,12,9,12,,,10.25,8.75,5,5.75,,,25.98,23.78,23.26,23.28,,,96.3,52,16,7,149
175,6,2415,11,0,5.5,3,NZ,Gelding,60,--,1157,123,12,5,2,3,11,,,5,0.25,1,5.5,,,25.14,23.26,23.98,23.89,,,96.27,38,9.6,97,145
175,7,4319,3,0,0.5,3,AUS,Gelding,60,--,1130,122,4,7,7,8,3,,,5.75,4,3.25,0.5,,,25.26,23.74,23.74,22.73,,,95.47,10,3,138,138
175,8,3791,10,0,4.75,3,AUS,Gelding,60,--,1098,122,6,4,5,6,10,,,4.5,2.5,3,4.75,,,25.06,23.7,23.94,23.45,,,96.15,3.6,1.6,118,2
175,9,3767,8,0,3,3,IRE,Gelding,60,--,1131,119,3,11,11,11,8,,,8.5,7,5.25,3,,,25.7,23.78,23.58,22.78,,,95.84,27,7.7,75,162
175,10,2075,5,0,1.75,3,NZ,Gelding,60,--,1066,121,13,12,13,13,5,,,10,9,6.75,1.75,,,25.94,23.86,23.5,22.37,,,95.67,11,2.8,98,183
175,11,4043,9,0,4.75,3,GB,Gelding,60,--,1030,117,2,10,10,12,9,,,8.5,7,6.75,4.75,,,25.7,23.78,23.82,22.85,,,96.15,36,10,75,131
175,12,1862,13,0,8.25,3,NZ,Gelding,60,--,1207,120,8,2,3,4,13,,,1.75,1.25,2.25,8.25,,,24.62,23.94,24.02,24.13,,,96.71,19,5.8,60,154
175,13,484,2,0,0.2,3,AUS,Gelding,60,--,1155,109,9,1,1,1,2,,,1.75,0.25,0.25,0.2,,,24.34,24.02,23.86,23.19,,,95.41,10,2.8,47,40
175,14,2650,7,0,2.75,3,NZ,Gelding,60,--,1082,116,5,6,6,5,7,,,5.25,3.5,3,2.75,,,25.18,23.74,23.78,23.11,,,95.81,99,11,128,151
176,1,1604,5,0,1.5,3,AUS,Gelding,60,--,1158,133,5,7,7,7,5,,,4.25,4.25,3.75,1.5,,,28.6,23.58,23.86,23.05,,,99.09,7,2.3,97,18
176,2,2204,8,0,4,3,GB,Gelding,60,--,1170,133,8,10,11,10,8,,,5.5,5.75,5,4,,,28.8,23.62,23.82,23.22,,,99.46,14,6.4,98,138
176,3,3621,6,0,3.25,3,AUS,Gelding,60,--,1149,124,9,1,1,1,6,,,1,1,1,3.25,,,27.92,23.58,23.94,23.93,,,99.37,13,3.1,75,149
176,4,2090,12,0,11,3,GER,Gelding,60,--,1029,128,13,13,12,13,12,,,7.5,6.25,7,11,,,29.12,23.38,24.06,24.06,,,100.62,24,6.3,38,91
176,5,3398,4,0,1.5,3,IRE,Gelding,60,--,1024,117,3,5,5,5,4,,,3,3.75,3,1.5,,,28.4,23.7,23.82,23.17,,,99.09,35,8.1,7,63
176,6,3167,1,1,0,3,IRE,Horse,60,--,1279,122,1,3,3,4,1,,,1.5,2.25,2.25,1.25,,,28.16,23.7,23.94,23.04,,,98.84,2.9,1.4,137,69
176,7,584,3,0,1.25,3,AUS,Gelding,60,--,1105,119,11,2,2,2,3,,,1,1,1,1.25,,,28.08,23.58,23.94,23.46,,,99.06,4.3,1.5,7,115
176,9,892,2,0,1.25,3,AUS,Gelding,60,--,1128,114,2,9,10,8,2,,,5.25,5.75,4.75,1.25,,,28.76,23.66,23.78,22.84,,,99.04,9.3,2.5,29,151
176,10,80,13,0,12.75,3,AUS,Gelding,60,--,1108,117,10,11,8,11,13,,,5.75,4.5,5.75,12.75,,,28.84,23.38,24.14,24.54,,,100.9,36,9.4,98,2
176,11,4041,7,0,4,3,IRE,Gelding,60,--,1034,106,6,8,9,9,7,,,4.75,5.25,4.75,4,,,28.68,23.66,23.86,23.26,,,99.46,32,7,38,40
176,12,1113,11,0,9.75,3,AUS,Gelding,60,--,1101,112,4,6,6,6,11,,,3.5,3.75,3.5,9.75,,,28.48,23.62,23.9,24.39,,,100.39,22,5.7,137,128
176,13,3306,9,0,5.25,3,USA,Gelding,60,--,1154,112,7,4,4,3,9,,,2.25,2.5,2.25,5.25,,,28.28,23.62,23.9,23.89,,,99.69,25,7.5,118,34
176,14,3698,10,0,6.5,3,USA,Gelding,60,--,1060,113,12,12,13,12,10,,,6.25,6.75,6.25,6.5,,,28.92,23.66,23.86,23.44,,,99.88,30,7,164,154
177,1,476,3,0,4.25,3,USA,Gelding,60,--,1104,128,6,8,8,8,3,,,9.5,11.75,10,4.25,,,26.71,23.22,22.27,21.76,,,93.96,1.8,1.1,132,138
177,2,4182,7,0,7,3,AUS,Horse,60,--,1213,123,2,3,3,3,7,,,2.25,4.75,6,7,,,25.55,23.26,22.75,22.82,,,94.38,16,4,137,18
177,3,4198,1,1,0,3,NZ,Gelding,60,--,1145,123,1,1,1,1,1,,,1,3.25,5,3.75,,,25.19,22.86,22.55,22.68,,,93.28,5.4,1.5,137,69
177,4,2973,6,0,6,3,AUS,Gelding,60,--,1070,123,5,6,6,6,6,,,6,8.75,8.5,6,,,26.15,23.3,22.51,22.26,,,94.22,31,5.2,7,91
177,5,2200,4,0,4.75,3,NZ,Gelding,60,--,1146,123,4,5,5,4,4,,,4.75,7,7,4.75,,,25.95,23.22,22.55,22.31,,,94.03,14,2.9,117,151
177,6,1517,5,0,5.75,3,IRE,Gelding,60,--,1176,123,8,7,7,7,5,,,8,10.25,9,5.75,,,26.47,23.22,22.35,22.14,,,94.18,4.8,1.3,7,115
177,7,3616,2,0,3.75,3,NZ,Gelding,60,--,1081,123,7,2,2,2,2,,,1,3.25,5,3.75,,,25.35,23.22,22.83,22.49,,,93.89,9.5,2.2,118,2
177,8,1824,8,0,12.75,3,AUS,Gelding,60,--,1097,123,3,4,4,5,8,,,2.75,5.75,7.75,12.75,,,25.63,23.34,22.87,23.5,,,95.34,80,11,47,162
178,1,3702,5,0,1.5,3,NZ,Gelding,60,--,1118,123,10,12,12,5,,,,10.25,7.75,1.5,,,,24.8,21.93,21.71,,,,68.44,7.6,2.3,118,2
178,2,2668,2,0,0.1,3,AUS,Gelding,60,--,1127,123,8,11,11,2,,,,9.25,6,0.1,,,,24.64,21.81,21.75,,,,68.2,4.6,1.5,55,183
178,3,396,4,0,1.5,3,NZ,Gelding,60,--,1140,123,2,6,7,4,,,,5.25,3,1.5,,,,24,21.97,22.46,,,,68.43,25,6.9,7,64
178,4,3872,1,1,0,3,NZ,Gelding,60,--,1247,123,7,3,3,1,,,,3.75,1.75,0.1,,,,23.76,22.01,22.43,,,,68.2,6.9,2.5,118,69
178,5,2723,6,0,2.75,3,AUS,Gelding,60,--,1206,123,3,2,2,6,,,,2.25,0.75,2.75,,,,23.52,22.09,23.02,,,,68.63,23,5,69,34
178,6,4377,3,0,0.25,3,NZ,Gelding,60,--,1095,123,5,10,8,3,,,,8.5,3.5,0.25,,,,24.52,21.53,22.2,,,,68.25,4.8,1.6,97,138
178,7,3030,9,0,3.5,3,NZ,Gelding,60,--,1189,123,9,9,10,9,,,,7.75,4.75,3.5,,,,24.4,21.85,22.52,,,,68.77,4.7,2.5,60,18
178,8,556,10,0,4,3,GB,Gelding,60,--,1050,123,11,5,5,10,,,,5.25,2.5,4,,,,24,21.89,22.96,,,,68.85,19,5,7,115
178,9,3031,11,0,6.5,3,NZ,Gelding,60,--,1173,123,4,7,9,11,,,,6.25,3.75,6.5,,,,24.16,21.93,23.13,,,,69.22,67,15,138,91
178,10,723,7,0,3,3,AUS,Gelding,60,--,1190,123,6,8,6,7,,,,7,2.75,3,,,,24.28,21.65,22.74,,,,68.67,39,10,7,154
178,11,1488,8,0,3,3,NZ,Gelding,60,--,1102,123,1,4,4,8,,,,4.5,2,3,,,,23.88,21.93,22.88,,,,68.69,27,6,69,162
178,12,585,12,0,9.25,3,AUS,Horse,60,--,1169,123,12,1,1,12,,,,2.25,0.75,9.25,,,,23.16,22.33,24.2,,,,69.69,10,3.7,47,151
179,1,1864,4,0,0.75,3,NZ,Gelding,60,--,1155,126,3,7,5,4,,,,4,2.5,0.75,,,,24.86,22.28,22.71,,,,69.85,13,3.2,60,91
179,2,1116,2,0,0.25,3,AUS,Gelding,60,--,1141,129,11,12,10,2,,,,6.5,5,0.25,,,,25.26,22.28,22.26,,,,69.8,44,11,97,138
179,4,2634,9,0,4.25,3,AUS,Gelding,60,--,1167,128,14,13,13,9,,,,8,6.25,4.25,,,,25.5,22.24,22.65,,,,70.39,12,3.1,69,115
179,5,3422,8,0,3.5,3,AUS,Gelding,60,--,1023,127,9,9,7,8,,,,5,3.75,3.5,,,,25.02,22.32,22.95,,,,70.29,6,1.7,98,2
179,6,2142,12,0,9.25,3,NZ,Gelding,60,--,1146,124,7,6,8,12,,,,3.75,4.5,9.25,,,,24.82,22.64,23.72,,,,71.18,16,6.7,137,128
179,7,3126,5,0,1.25,3,NZ,Gelding,60,--,1059,124,1,2,2,5,,,,0.25,0.25,1.25,,,,24.26,22.52,23.16,,,,69.94,2.8,1.1,75,162
179,8,1112,13,0,10.5,3,NZ,Gelding,60,--,1038,126,8,8,12,13,,,,4,6.25,10.5,,,,24.86,22.88,23.64,,,,71.38,50,15,118,69
179,9,800,11,0,8.5,3,AUS,Gelding,60,--,1097,125,10,11,9,11,,,,6.25,4.75,8.5,,,,25.22,22.28,23.58,,,,71.08,39,8.5,138,18
179,10,1833,6,0,2.75,3,AUS,Gelding,60,--,1079,119,12,1,1,6,,,,0.25,0.25,2.75,,,,24.22,22.52,23.42,,,,70.16,65,14,132,151
179,11,3133,2,0,0.25,3,NZ,Gelding,60,--,1087,110,5,4,3,2,,,,1.25,1,0.25,,,,24.42,22.48,22.9,,,,69.8,33,8.2,80,63
179,12,2340,1,1,0,3,NZ,Gelding,60,--,1151,118,2,5,6,1,,,,2.75,3.25,0.25,,,,24.66,22.6,22.46,,,,69.72,3.1,1.3,164,154
179,13,2007,10,0,5.5,3,AUS,Gelding,60,--,984,116,6,10,11,10,,,,5.25,5.5,5.5,,,,25.06,22.56,22.98,,,,70.6,99,21,55,34
179,14,241,7,0,3,3,NZ,Gelding,60,--,1050,106,13,3,4,7,,,,0.75,1.25,3,,,,24.34,22.6,23.24,,,,70.18,34,6.9,47,40
180,1,105,9,0,5,3,NZ,Gelding,60,--,1067,123,5,12,14,14,9,,,3,6,6.5,5,,,14.12,22.54,23.74,22.79,,,83.19,36,7.8,70,63
180,2,3949,6,0,4,3,NZ,Gelding,60,--,1247,133,12,14,11,12,6,,,3.5,4.5,5,4,,,14.2,22.22,23.74,22.89,,,83.05,5.8,2.3,60,2
180,3,3747,4,0,2.75,3,NZ,Gelding,60,--,1228,126,3,6,6,4,4,,,1.25,2.5,2,2.75,,,13.84,22.26,23.58,23.15,,,82.83,17,4.5,80,91
180,4,4264,7,0,4,3,AUS,Gelding,60,--,1269,122,2,8,12,9,7,,,1.75,4.75,4,4,,,13.92,22.54,23.54,23.07,,,83.07,15,6.8,137,128
180,5,3578,8,0,4.75,3,AUS,Gelding,60,--,1109,120,7,2,1,2,8,,,0.5,0.5,0.5,4.75,,,13.72,21.98,23.74,23.71,,,83.15,27,6.2,4,149
180,6,3708,10,0,6.5,3,NZ,Gelding,60,--,1134,123,11,9,8,10,10,,,2,2.75,4,6.5,,,13.96,22.18,23.86,23.43,,,83.43,9.6,4.2,75,162
180,7,1503,12,0,7.25,3,AUS,Gelding,60,--,1110,125,1,13,13,13,12,,,3.25,6,5.25,7.25,,,14.16,22.5,23.54,23.36,,,83.56,9.6,2.8,97,138
180,8,255,2,0,1.5,3,NZ,Gelding,60,--,1121,123,6,10,9,5,2,,,2.25,3.5,2.75,1.5,,,14,22.26,23.54,22.84,,,82.64,18,5.1,38,64
180,9,3116,3,0,1.5,3,AUS,Gelding,60,--,1233,122,14,11,10,11,3,,,2.75,4.5,4.5,1.5,,,14.08,22.34,23.66,22.57,,,82.65,8.4,2.2,7,115
180,10,394,13,0,8.75,3,NZ,Gelding,60,--,1118,120,10,3,4,7,13,,,0.5,1.25,3.25,8.75,,,13.72,22.18,23.98,23.92,,,83.8,23,6.3,118,69
180,11,3124,11,0,7.25,3,NZ,Gelding,60,--,1049,116,13,5,7,8,11,,,1,2.5,3.5,7.25,,,13.8,22.3,23.82,23.64,,,83.56,23,7.8,55,34
180,12,2642,1,1,0,3,GB,Gelding,60,--,1064,118,8,7,5,3,1,,,1.5,1.5,0.75,1.5,,,13.88,22.06,23.54,22.93,,,82.41,8.1,2.6,9,18
180,13,3129,5,0,2.75,3,NZ,Gelding,60,--,1086,115,4,1,3,1,5,,,0.5,1,0.5,2.75,,,13.64,22.22,23.5,23.5,,,82.86,3.9,1.6,29,154
180,14,2326,14,0,999,3,USA,Gelding,60,--,1049,112,9,4,2,6,14,,,0.75,0.5,3.25,999,,,13.76,22.02,24.1,27.04,,,86.92,99,18,128,151
181,1,2157,10,0,6.25,3,NZ,Gelding,60,--,994,131,10,10,12,12,10,,,7.25,6.75,7,6.25,,,29.11,25.08,25.59,23.8,,,103.58,10,4,164,34
181,2,1895,4,0,2.25,3,NZ,Gelding,60,--,972,132,6,6,6,6,4,,,4.5,3.5,3,2.25,,,28.67,25,25.47,23.79,,,102.93,8.1,2.4,9,145
181,3,3458,11,0,6.5,3,USA,Gelding,60,--,1173,129,9,9,7,7,11,,,6,3.75,3.75,6.5,,,28.91,24.8,25.55,24.34,,,103.6,25,8.7,54,155
181,4,2727,9,0,6,3,AUS,Gelding,60,--,1093,127,1,11,11,11,9,,,7.5,6,6.25,6,,,29.15,24.92,25.59,23.85,,,103.51,6.9,2.3,75,131
181,5,3919,12,0,7.5,3,AUS,Gelding,60,--,1050,130,3,1,1,1,12,,,1,0.5,0.5,7.5,,,27.95,25.16,25.55,25.12,,,103.78,12,4,4,91
181,6,2006,7,0,4.5,3,NZ,Gelding,60,--,1161,129,7,8,9,9,7,,,5.75,5,4.5,4.5,,,28.87,25.04,25.47,23.89,,,103.27,11,3.8,128,138
181,7,3164,1,1,0,3,SAF,Gelding,60,--,1040,127,4,3,3,3,1,,,2,1.5,1.25,1,,,28.27,25.08,25.51,23.71,,,102.57,5.5,2.1,55,2
181,8,1874,2,0,1,3,NZ,Gelding,60,--,1129,127,5,4,4,4,2,,,3,2.25,1.75,1,,,28.43,25.04,25.47,23.77,,,102.71,6.4,1.9,63,115
181,9,1322,5,0,2.5,3,AUS,Gelding,60,--,1113,118,8,7,8,8,5,,,5.5,4.25,4,2.5,,,28.83,24.96,25.51,23.67,,,102.97,20,5.8,109,52
181,10,2481,6,0,2.75,3,AUS,Gelding,60,--,1012,114,11,12,10,10,6,,,8.5,5.25,5.5,2.75,,,29.31,24.64,25.59,23.45,,,102.99,13,4.2,132,162
181,11,4244,8,0,4.75,3,AUS,Gelding,60,--,1094,114,12,2,2,2,8,,,1,0.5,0.5,4.75,,,28.11,25.08,25.55,24.57,,,103.31,16,5.3,38,154
181,12,3869,3,0,1.25,3,NZ,Gelding,60,--,1112,103,2,5,5,5,3,,,3.5,2.75,2.5,1.25,,,28.51,25.04,25.51,23.72,,,102.78,8.1,2.7,117,40
182,1,3393,3,0,1.5,3,GB,Horse,60,--,1031,133,11,11,11,11,3,,,8,9,8.25,1.5,,,30.08,24.72,23.88,23.06,,,101.74,10,2.8,109,145
182,2,2052,4,0,2.25,3,NZ,Gelding,60,--,1066,130,5,1,1,1,4,,,1,0.5,1.5,2.25,,,28.8,24.56,24,24.49,,,101.85,11,3.9,54,34
182,3,3602,9,0,5.25,3,NZ,Gelding,60,--,1064,127,2,5,7,7,9,,,3.25,4,5.75,5.25,,,29.32,24.68,24.28,24.06,,,102.34,37,11,69,149
182,4,2479,10,0,5.75,3,NZ,Brown,60,--,1107,130,1,10,10,10,10,,,6.75,7,7.5,5.75,,,29.88,24.6,24.08,23.85,,,102.41,5.6,1.7,98,91
182,5,95,2,0,1.5,3,AUS,Gelding,60,--,1062,128,6,7,9,8,2,,,4.75,5.5,6.5,1.5,,,29.56,24.68,24.16,23.33,,,101.73,8,2.5,60,2
182,6,2162,1,1,0,3,AUS,Gelding,60,--,1167,123,9,2,2,2,1,,,1,0.5,1.5,1.5,,,28.96,24.48,24.16,23.91,,,101.51,7.7,2.5,7,59
